country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Iraq	433	IRQ	2022																					1.636	2.133	2.352		848.621	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Iraq	433	IRQ	2023																							2.377		883.913	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Ireland	178	IRL	2007	4.96	4.552																						5.157	204.045	Advanced Economies	Europe
Ireland	178	IRL	2008	3.738	2.966	1.752	-1.788																				-3.932	199.867	Advanced Economies	Europe
Ireland	178	IRL	2009	3.85	3.785	3	-0.579	-8	-7.5																		-4.668	191.985	Advanced Economies	Europe
Ireland	178	IRL	2010	3.999	3.731	3.787	2.518	-3	-2.5	-1.545	-0.273																1.761	197.752	Advanced Economies	Europe
Ireland	178	IRL	2011	4.198	4.019	4.049	4.048	1.002	1.026	1.936	2.277	0.547	0.363														2.935	207.757	Advanced Economies	Europe
Ireland	178	IRL	2012	4.198	4.024	4.061	4.117	2.325	2.337	2.306	2.446	1.908	1.484	0.521	0.353												0.041	211.671	Advanced Economies	Europe
Ireland	178	IRL	2013			4.062	4.114	2.58	2.589	2.629	2.908	2.409	2.181	2.025	1.394	1.072	0.586										1.622	218.578	Advanced Economies	Europe
Ireland	178	IRL	2014					2.6	2.602	2.608	3.201	2.981	2.845	2.455	2.486	2.223	1.751	1.699	3.618								8.298	240.963	Advanced Economies	Europe
Ireland	178	IRL	2015							2.523	3.486	3.327	3.302	2.84	2.836	2.737	2.478	2.466	3.045	3.866	4.846						25.486	305.652	Advanced Economies	Europe
Ireland	178	IRL	2016									3.392	3.311	2.868	2.846	2.734	2.533	2.521	2.538	3.277	3.826	4.973	4.936				5.132	325.439	Advanced Economies	Europe
Ireland	178	IRL	2017											2.909	2.869	2.742	2.527	2.513	2.649	2.775	3.19	3.64	3.208	3.495	4.092		7.808	357.163	Advanced Economies	Europe
Ireland	178	IRL	2018													2.744	2.524	2.522	2.54	2.533	2.977	3.198	3.104	3.155	3.396	4.501		381.72	Advanced Economies	Europe
Ireland	178	IRL	2019															2.513	2.535	2.461	2.733	2.759	2.836	3.014	3.021	4.012		405.644	Advanced Economies	Europe
Ireland	178	IRL	2020																	2.546	2.538	2.737	2.797	2.908	2.913	3.522		428.182	Advanced Economies	Europe
Ireland	178	IRL	2021																			2.727	2.795	2.829	2.827	3.017		449.506	Advanced Economies	Europe
Ireland	178	IRL	2022																					2.843	2.778	2.843		470.222	Advanced Economies	Europe
Ireland	178	IRL	2023																							2.811		491.851	Advanced Economies	Europe
Israel	436	ISR	2007	4.789	5.116																						6.182	192.87	Advanced Economies	
Israel	436	ISR	2008	4.228	3.795	2.992	4.323																				2.955	202.464	Advanced Economies	
Israel	436	ISR	2009	3.926	3.811	3.415	2.784	-1.747	-0.086																		1.457	206.974	Advanced Economies	
Israel	436	ISR	2010	3.707	3.827	3.788	3.392	0.267	2.373	3.202	4.192																5.48	220.984	Advanced Economies	
Israel	436	ISR	2011	3.449	3.522	3.759	4.012	4.537	4.236	3.544	3.803	3.779	4.795														5.216	237.311	Advanced Economies	
Israel	436	ISR	2012	3.359	3.411	3.759	3.759	4.535	4.708	4.049	4.162	3.841	3.605	2.666	2.946												2.196	246.99	Advanced Economies	
Israel	436	ISR	2013			3.727	3.742	4.159	4.422	3.784	3.815	3.708	3.67	3.84	3.207	3.564	3.787										4.204	261.529	Advanced Economies	
Israel	436	ISR	2014					4.147	4.385	3.687	3.702	3.732	3.7	3.829	3.582	3.947	3.314	3.235	2.467								3.478	275.482	Advanced Economies	
Israel	436	ISR	2015							3.666	3.655	3.437	3.717	3.626	3.709	3.564	3.163	3.419	2.785	3.524	2.538						2.628	285.787	Advanced Economies	
Israel	436	ISR	2016									3.3	3.615	3.583	3.821	3.514	3.368	3.372	3.21	3.277	3.265	2.847	2.782				3.961	300.899	Advanced Economies	
Israel	436	ISR	2017											3.458	3.664	3.381	3.444	3.489	3.182	3.039	3.205	3.018	2.962	2.897	3.084		3.321	316.485	Advanced Economies	
Israel	436	ISR	2018													3.466	3.428	3.424	3.312	2.964	2.96	2.97	2.915	2.982	3.368	3.291		334.328	Advanced Economies	
Israel	436	ISR	2019															3.469	3.189	2.942	2.864	2.948	2.952	2.964	3.041	3.532		353.645	Advanced Economies	
Israel	436	ISR	2020																	2.896	2.871	2.889	2.892	2.953	3.016	3.047		371.579	Advanced Economies	
Israel	436	ISR	2021																			2.922	2.924	2.956	3.021	3.022		390.105	Advanced Economies	
Israel	436	ISR	2022																					2.958	3.022	3.006		408.732	Advanced Economies	
Israel	436	ISR	2023																							3.006		428.344	Advanced Economies	
Italy	136	ITA	2007	1.84	1.74																						1.474	2098.991	Advanced Economies	Europe
Italy	136	ITA	2008	1.74	1.34	0.251	-0.06																				-1.05	2117.685	Advanced Economies	Europe
Italy	136	ITA	2009	1.74	1.54	0.251	-0.24	-4.45	-5.145																		-5.482	2016.793	Advanced Economies	Europe
Italy	136	ITA	2010	1.64	1.54	0.7	0.34	-0.389	0.24	0.843	1.003																1.687	2075.864	Advanced Economies	Europe
Italy	136	ITA	2011	1.64	1.54	1	0.8	0.71	0.744	1.159	1.001	1.052	0.639														0.577	2130.933	Advanced Economies	Europe
Italy	136	ITA	2012	1.64	1.54	1.1	1	1.35	1.35	1.543	1.4	1.304	0.323	-1.907	-2.292												-2.819	2109.008	Advanced Economies	Europe
Italy	136	ITA	2013			1.4	1.3	1.6	1.6	1.439	1.365	1.365	0.54	-0.289	-0.73	-1.471	-1.776										-1.728	2106.032	Advanced Economies	Europe
Italy	136	ITA	2014					1.9	1.9	1.3	1.34	1.379	0.8	0.501	0.501	0.516	0.712	0.626	-0.174								0.114	2146.267	Advanced Economies	Europe
Italy	136	ITA	2015							1.26	1.26	1.4	1.14	1.003	1.203	1.203	1.06	1.149	0.85	0.487	0.802						0.952	2190.192	Advanced Economies	Europe
Italy	136	ITA	2016									1.43	1.24	1.2	1.4	1.4	1.4	1.25	1.3	1.096	1.283	0.954	0.757				0.858	2237.174	Advanced Economies	Europe
Italy	136	ITA	2017											1.201	1.401	1.401	1.401	1.15	1.25	1.1	1.151	1.15	0.941	0.843	1.507		1.47	2310.902	Advanced Economies	Europe
Italy	136	ITA	2018													1.2	1.2	0.95	1.05	1.1	1.1	1.04	1.149	0.815	1.125	1.541		2399.825	Advanced Economies	Europe
Italy	136	ITA	2019															0.95	1.05	1.05	1.05	1.05	0.85	0.8	0.9	1.136		2479.713	Advanced Economies	Europe
Italy	136	ITA	2020																	1	1	0.94	0.85	0.8	1	0.9		2551.192	Advanced Economies	Europe
Italy	136	ITA	2021																			0.85	0.85	0.85	0.94	0.8		2620.61	Advanced Economies	Europe
Italy	136	ITA	2022																					0.85	0.85	0.8		2686.933	Advanced Economies	Europe
Italy	136	ITA	2023																							0.77		2754.731	Advanced Economies	Europe
Jamaica	343	JAM	2007	2.98	1.43																						1.444	22.545	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2008	3.14	1.99	2.4	0.708																				-0.819	22.799	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2009	3.16	2.2	2.78	0.925	-2.597	-3.61																		-3.399	22.191	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2010	3.16	2.27	3.01	2.112	-0.3	-0.17	-0.283	-0.131																-1.446	22.137	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2011	3.16	2.55	3.27	2.4	1.524	1.7	1.463	1.756	1.577	1.493														1.427	22.917	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2012	3.16	2.87	3.42	2.537	2.69	1.79	1.796	1.961	2.43	1.748	0.998	0.888												-0.513	23.219	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2013			3.4	2.737	2.238	1.94	1.953	2.006	2.843	2.425	1.049	1.048	0.55	0.417										0.202	23.642	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2014					2.075	2.08	2.075	2.075	2.958	2.5	1.175	1.175	1.25	1.25	1.275	1.05								0.566	24.202	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2015							2.1	2.1	2.96	2.848	1.275	1.275	1.7	1.7	1.7	1.775	1.675	1.092						0.836	24.669	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2016									3.764	3	1.3	1.3	2.1	2.1	2.1	2.225	2.25	2.075	2.206	1.529				1.496	25.358	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2017											1.45	1.45	2.425	2.425	2.425	2.45	2.45	2.45	2.548	2	2	1.663		0.964	26.063	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2018													2.65	2.65	2.65	2.65	2.65	2.65	2.713	2.4	2.4	2.325	1.526		27.062	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2019															2.7	2.7	2.7	2.7	2.741	2.676	2.65	2.65	1.825		28.153	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2020																	2.7	2.7	2.726	2.784	2.775	2.775	2		29.281	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2021																			2.706	2.8	2.8	2.8	2.125		30.473	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2022																					2.8	2.8	2.225		31.686	Emerging Market and Developing Economies	Latin America and the Caribbean
Jamaica	343	JAM	2023																							2.4		33.011	Emerging Market and Developing Economies	Latin America and the Caribbean
Japan	158	JPN	2007	2.339	1.953																						1.654	4425.644	Advanced Economies	Asia
Japan	158	JPN	2008	1.863	1.655	1.433	0.691																				-1.094	4463.113	Advanced Economies	Asia
Japan	158	JPN	2009	1.826	1.742	1.489	0.465	-6.197	-5.369																		-5.416	4253.429	Advanced Economies	Asia
Japan	158	JPN	2010	1.763	1.705	1.738	1.298	0.515	1.676	1.896	2.824																4.192	4485.869	Advanced Economies	Asia
Japan	158	JPN	2011	1.744	1.725	1.717	2.494	2.168	2.379	1.965	1.504	1.398	-0.468														-0.115	4573.186	Advanced Economies	Asia
Japan	158	JPN	2012	1.734	1.718	1.697	2.442	3.172	2.321	2.035	2.043	2.068	2.302	2.039	2.224												1.495	4727.061	Advanced Economies	Asia
Japan	158	JPN	2013			1.711	1.704	2.806	2.039	1.788	1.875	1.693	2.04	1.707	1.234	1.584	1.953										2	4899.48	Advanced Economies	Asia
Japan	158	JPN	2014					2.526	1.792	1.808	1.754	1.51	1.997	1.532	1.076	1.412	1.244	1.351	0.891								0.375	5006.104	Advanced Economies	Asia
Japan	158	JPN	2015							1.73	1.677	1.281	1.466	1.299	1.151	1.054	1.135	0.965	0.826	1.044	0.591						1.354	5128.895	Advanced Economies	Asia
Japan	158	JPN	2016									1.192	1.348	1.148	1.07	1.216	1.167	0.67	0.844	1.171	1.005	0.486	0.51				0.938	5243.064	Advanced Economies	Asia
Japan	158	JPN	2017											1.139	1.089	1.189	1.134	0.992	0.911	0.421	0.445	-0.058	0.563	1.247	1.513		1.713	5428.813	Advanced Economies	Asia
Japan	158	JPN	2018													1.13	1.098	1.006	0.921	0.652	0.664	0.364	0.453	0.586	0.652	1.213		5619.492	Advanced Economies	Asia
Japan	158	JPN	2019															1.125	1.016	0.653	0.914	0.696	0.676	0.846	0.825	0.924		5794.426	Advanced Economies	Asia
Japan	158	JPN	2020																	0.65	0.716	0.7	0.117	0.21	0.206	0.323		5927.355	Advanced Economies	Asia
Japan	158	JPN	2021																			0.658	0.613	0.74	0.734	0.674		6081.046	Advanced Economies	Asia
Japan	158	JPN	2022																					0.638	0.632	0.515		6217.308	Advanced Economies	Asia
Japan	158	JPN	2023																							0.515		6358.084	Advanced Economies	Asia
Jordan	439	JOR	2007	6	6																						8.176	55.395	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2008	6	6	5.5	5.5																				7.232	60.566	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2009	6	6	5.8	5.25	3	3																		5.477	64.368	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2010	6	6	6	5.7	4	4	4.1	3.4																2.311	66.661	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2011	6	6	6	6	4.5	4.5	4.5	4.2	3.25	2.46														2.587	69.797	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2012	6	6	6	6	5	5	5	5	3.9	2.85	2.75	3												2.651	72.967	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2013			6	6	5.5	5.5	5.5	5.5	4.7	3.45	3	3.5	3.25	3.25										2.829	76.243	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2014					5.5	5.5	5.5	5.5	5.5	4.05	3.3	4	3.5	3.5	3.5	3.5								3.096	80.014	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2015							5.5	5.5	5.5	4.56	3.7	4.5	4	4	4	4	3.75	2.851						2.383	82.809	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2016									5.5	5	4.1	4.5	4.5	4.5	4.5	4.5	4.5	3.749	3.2	2.75				2.013	85.554	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2017											4.4	4.5	4.5	4.5	4.5	4.5	4.5	4.5	3.7	3.25	2.3	2.3		2.3	89.096	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2018													4.5	4.5	4.5	4.5	4.5	4.5	4	3.75	2.5	2.5	2.5		93.399	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2019															4.5	4.5	4.5	4.5	4	4	2.7	2.7	2.7		98.001	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2020																	4.5	4.5	4	4	2.9	2.9	2.9		102.824	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2021																			4	4	3	3	3		107.927	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2022																					3	3	3		113.074	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Jordan	439	JOR	2023																							3		118.492	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kazakhstan	916	KAZ	2007	9	8.7																						8.9	275.256	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2008	8.1	7.75	5	4.5																				3.3	289.917	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2009	8.2	7.5	7	5.3	-2	-2																		1.2	295.624	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2010	7.2	7.6	7.6	6.5	1.5	2	2.4	5.4																7.3	321.08	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2011	8.7	8.8	7.8	6.7	6	6	4.2	5.1	5.939	6.524														7.5	352.286	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2012	7.5	7.7	8	6.7	6.5	5.6	5.6	5.5	5.591	5.593	5.865	5.465												5	376.715	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2013			8	6.8	6.5	5.6	5.9	5.9	5.9	5.9	6	5.7	5.5	5.033										6	405.766	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2014					8	7.5	6.5	6.3	6.1	6.1	6.2	6	5.65	5.24	5.672	4.613								4.3	430.81	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2015							6.5	6.5	6.3	6.3	6.3	6.3	6.2	6.067	6.145	4.706	2.025	1.501						1.2	440.707	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2016									6.4	6.4	6.3	6.3	6.1	5.838	5.673	4.835	3.15	2.355	0.135	-0.757				1.083	451.163	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2017											6.4	6.3	6.2	5.377	5.508	5.846	4.802	3.798	1.05	0.565	2.453	3.331		3.987	477.593	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2018													6.2	5.438	5.429	5.226	4.6	4	1.806	1.316	3.406	2.825	3.163		503.893	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2019															5.395	5.725	4.354	4.195	2.163	1.744	2.815	2.807	2.833		529.405	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2020																	4.173	4.513	3.364	2.942	3.21	3.201	2.901		555.465	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2021																			4.931	4.64	3.853	4.115	3.123		583.73	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2022																					4.618	4.331	3.385		613.849	Emerging Market and Developing Economies	Commonwealth of Independent States
Kazakhstan	916	KAZ	2023																							3.368		645.564	Emerging Market and Developing Economies	Commonwealth of Independent States
Kenya	664	KEN	2007	6.245	6.419																						6.851	85.932	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2008	5.755	6.506	2.48	3.261																				0.232	87.821	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2009	6.167	6.386	3.44	6.432	3.013	2.486																		3.307	91.414	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2010	5.866	6.472	4.405	6.212	4.009	4.024	4.107	4.113																8.402	100.306	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2011	6.054	6.408	5.432	6.519	4.958	4.972	5.779	5.788	5.719	5.282														6.112	108.633	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2012	5.966	6.423	6.157	6.522	6.268	6.28	6.307	6.316	6.533	6.108	5.2	5.125												4.563	115.683	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2013			6.157	6.513	6.478	6.483	6.493	6.502	6.815	6.544	5.701	5.624	5.85	5.856										5.88	124.463	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2014					6.466	6.494	6.54	6.554	6.822	6.46	6.312	6.395	6.239	6.246	6.257	5.344								5.352	133.477	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2015							6.536	6.55	6.681	6.586	6.323	6.187	6.313	6.32	6.321	6.159	6.856	6.5						5.713	142.633	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2016									6.575	6.551	6.519	6.179	6.642	6.645	6.378	6.381	7.156	6.8	5.982	5.987				5.849	152.902	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2017											6.511	5.931	5.822	5.827	6.433	6.487	7.051	7	6.13	6.139	5.253	5.022		4.807	163.136	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2018													6.078	6.074	6.502	6.552	6.999	7	6.457	6.468	5.753	5.471	5.475		175.978	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2019															6.546	6.617	6.952	6.981	6.461	6.471	6.164	6.005	6.01		190.6	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2020																	6.649	6.877	6.534	6.541	6.522	6.176	6.182		206.359	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2021																			6.484	6.489	6.478	6.483	6.486		223.93	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2022																					6.473	6.482	6.485		242.546	Emerging Market and Developing Economies	Sub-Sahara Africa
Kenya	664	KEN	2023																							6.042		261.674	Emerging Market and Developing Economies	Sub-Sahara Africa
Kiribati	826	KIR	2007	2.5	2.5																						2.035	0.157	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2008	1.6	1.6	3.7	3.7																				-2.092	0.157	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2009	1.1	1.1	2.5	2.5	1.5	1.5																		0.803	0.159	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2010	1.1	1.1	1.1	1.1	1.1	1.1	1.5	1.5																-0.924	0.159	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2011	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.2	2.95	2.95														1.594	0.165	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2012	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.2	3.5	3.5	2.5	2.5												4.65	0.176	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2013			1.1	1.1	1.1	1.1	1.2	1.2	3	3	3	2.5	2.5	2.9										4.278	0.187	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2014					1.1	1.1	1.2	1.2	1.96	1.96	1.96	1.96	1.96	2.7	2.7	2.961								-0.605	0.189	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2015							1.2	1.2	1.96	1.96	1.96	1.96	1.96	1.96	1.96	2.723	2.921	3.134						10.296	0.211	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2016									1.96	1.96	1.96	1.96	1.96	1.96	1.96	2.517	1.534	1.845	2.715	3.075				1.14	0.216	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2017											1.96	1.96	1.96	1.96	1.96	2.415	1.938	2.091	2.482	2.479	2.817	2.751		3.103	0.226	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2018													1.96	1.96	1.96	2.281	1.966	2.149	2.563	2.014	2.014	2.338	2.303		0.237	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2019															1.96	2.134	2.015	1.425	2.546	1.488	1.488	2.253	2.414		0.248	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2020																	1.987	1.485	2.158	1.689	1.689	1.853	2.335		0.259	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2021																			2.02	1.815	1.815	1.782	1.865		0.268	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2022																					1.703	1.791	1.873		0.278	Emerging Market and Developing Economies	Asia
Kiribati	826	KIR	2023																							1.817		0.288	Emerging Market and Developing Economies	Asia
Korea	542	KOR	2007	4.433	4.8																						5.463	1284.941	Advanced Economies	Asia
Korea	542	KOR	2008	4.441	4.561	4.152	4.116																				2.829	1347.214	Advanced Economies	Asia
Korea	542	KOR	2009	4.476	4.527	4.356	3.49	-4.015	-0.987																		0.708	1367.049	Advanced Economies	Asia
Korea	542	KOR	2010	4.52	4.52	4.769	5.177	1.533	3.552	4.514	6.061																6.497	1473.651	Advanced Economies	Asia
Korea	542	KOR	2011	4.512	4.546	4.757	5.022	5.292	5.204	5.045	4.475	4.46	3.908														3.682	1559.447	Advanced Economies	Asia
Korea	542	KOR	2012	4.484	4.538	4.672	4.853	5.077	4.971	4.139	4.209	4.183	4.35	3.548	2.688												2.292	1624.581	Advanced Economies	Asia
Korea	542	KOR	2013			4.573	4.696	4.725	4.656	4.114	4.079	4.167	4.194	3.951	3.625	2.845	2.844										2.896	1698.628	Advanced Economies	Asia
Korea	542	KOR	2014					4.503	4.543	3.988	3.98	4.045	3.998	4.001	3.951	3.894	3.679	3.709	3.728								3.341	1786.892	Advanced Economies	Asia
Korea	542	KOR	2015							3.999	3.964	4.041	4.024	4.02	3.951	4.028	3.962	3.796	3.968	3.281	2.661						2.79	1856.666	Advanced Economies	Asia
Korea	542	KOR	2016									4.05	3.982	3.969	3.952	3.99	3.987	3.776	3.991	3.46	3.158	2.668	2.72				2.828	1933.526	Advanced Economies	Asia
Korea	542	KOR	2017											3.956	3.967	3.97	4.035	3.82	3.913	3.669	3.594	2.868	3.038	2.679	3.022		3.085	2029.032	Advanced Economies	Asia
Korea	542	KOR	2018													3.969	4.039	3.752	3.853	3.687	3.575	3.075	3.059	2.835	2.961	3.041		2138.242	Advanced Economies	Asia
Korea	542	KOR	2019															3.763	3.862	3.686	3.583	3.058	3.008	3.027	2.959	2.916		2248.308	Advanced Economies	Asia
Korea	542	KOR	2020																	3.682	3.57	3.052	2.999	3.049	2.945	2.846		2357.727	Advanced Economies	Asia
Korea	542	KOR	2021																			3.022	2.982	3.079	2.942	2.784		2469.552	Advanced Economies	Asia
Korea	542	KOR	2022																					3.067	2.905	2.685		2579.403	Advanced Economies	Asia
Korea	542	KOR	2023																							2.619		2692.998	Advanced Economies	Asia
Kosovo	967	UVK	2007																								8.301	11.886	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2008																								4.489	12.664	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2009						3.382																		3.597	13.219	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2010						3.767	4.8	4.554																3.309	13.823	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2011						4.57	6.3	5.9	5.5	5.3														4.377	14.726	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2012						5	5.43	5.22	5.2	5	3.76	3.76												2.81	15.419	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2013						5	4.9	4.9	4.9	4.72	4.1	4.1	2.94	2.64										3.442	16.207	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2014						5.3	5.1	3.74	3.74	3.434	3.24	3.24	4.34	4.24	3.94	2.738								1.222	16.7	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2015							5.3	4.4	4.3	4.4	5	5	4.95	4.545	4.545	3.345	3.345	3.2						4.103	17.573	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2016									4.5	4.5	5	5	5	5	5	4	3.5	3.8	3.4	4.05				4.062	18.52	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2017											4.6	4.6	4.6	4.5	4.5	4	3.5	4.1	4.28	3.344	3.5	3.5		4.1	19.627	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2018													4.6	4.5	4.5	4	3.5	4.1	4.1	3.644	3.644	3.5	4		20.876	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2019															4.5	4	3.5	4.1	3.65	3.586	3.586	3.6	4		22.181	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2020																	3.5	4.1	4.01	3.8	3.8	3.7	4		23.522	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2021																			4.01	4	4	3.8	4		24.929	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2022																					4	4	4		26.371	Emerging Market and Developing Economies	Europe
Kosovo	967	UVK	2023																							4		27.903	Emerging Market and Developing Economies	Europe
Kuwait	443	KWT	2007	3.5	3.464																						5.992	225.808	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2008	4.82	4.798	6.023	5.891																				2.48	235.947	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2009	4.871	4.859	6.208	5.759	-1.137	-1.51																		-7.076	220.916	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
